,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex_Male,bill_length_mm_scaled,bill_depth_mm_scaled,flipper_length_mm_scaled,body_mass_g_scaled,sex_Male_scaled,species
272,45.1,14.4,210.0,4400.0,0,0.4444444444444444,0.1625000000000001,0.6551724137931032,0.4722222222222223,0.0,Gentoo
203,51.4,19.0,201.0,3950.0,1,0.6858237547892718,0.7375,0.5,0.3472222222222223,1.0,Chinstrap
258,44.0,13.6,208.0,4350.0,0,0.4022988505747125,0.0625,0.6206896551724137,0.45833333333333326,0.0,Gentoo
64,36.4,17.1,184.0,2850.0,0,0.11111111111111094,0.5000000000000002,0.2068965517241379,0.04166666666666663,0.0,Adelie
153,50.0,19.5,196.0,3900.0,1,0.632183908045977,0.8,0.4137931034482758,0.33333333333333326,1.0,Chinstrap
244,42.9,13.1,215.0,5000.0,0,0.3601532567049808,0.0,0.7413793103448274,0.6388888888888888,0.0,Gentoo
1,39.5,17.4,186.0,3800.0,0,0.2298850574712643,0.5374999999999999,0.2413793103448274,0.3055555555555556,0.0,Adelie
184,42.5,16.7,187.0,3350.0,0,0.3448275862068966,0.44999999999999996,0.25862068965517215,0.18055555555555558,0.0,Chinstrap
321,55.9,17.0,228.0,5600.0,1,0.8582375478927202,0.48750000000000004,0.96551724137931,0.8055555555555556,1.0,Gentoo
266,45.5,13.9,210.0,4200.0,0,0.4597701149425286,0.10000000000000009,0.6551724137931032,0.41666666666666674,0.0,Gentoo
214,45.7,17.0,195.0,3650.0,0,0.46743295019157083,0.48750000000000004,0.39655172413793105,0.26388888888888884,0.0,Chinstrap
195,45.5,17.0,196.0,3500.0,0,0.4597701149425286,0.48750000000000004,0.4137931034482758,0.2222222222222222,0.0,Chinstrap
28,37.9,18.6,172.0,3150.0,0,0.16858237547892707,0.6875000000000002,0.0,0.125,0.0,Adelie
181,52.8,20.0,205.0,4550.0,1,0.7394636015325668,0.8625,0.568965517241379,0.5138888888888888,1.0,Chinstrap
163,51.7,20.3,194.0,3775.0,1,0.6973180076628354,0.9000000000000001,0.37931034482758585,0.29861111111111116,1.0,Chinstrap
30,39.5,16.7,178.0,3250.0,0,0.2298850574712643,0.44999999999999996,0.10344827586206895,0.1527777777777778,0.0,Adelie
26,40.6,18.6,183.0,3550.0,1,0.27203065134099624,0.6875000000000002,0.1896551724137927,0.23611111111111116,1.0,Adelie
171,49.2,18.2,195.0,4400.0,1,0.6015325670498084,0.6375,0.39655172413793105,0.4722222222222223,1.0,Chinstrap
135,41.1,17.5,190.0,3900.0,1,0.29118773946360155,0.55,0.31034482758620685,0.33333333333333326,1.0,Adelie
289,50.7,15.0,223.0,5550.0,1,0.6590038314176245,0.23750000000000004,0.8793103448275859,0.7916666666666667,1.0,Gentoo
